nonstereo_aromatic_smiles,target_pair,label,target1,target2
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,P27338_P29274,0,1,1
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O,P27338_P29274,0,1,1
CC(=O)c1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338_P29274,0,1,1
CC1Oc2ccc(Nc3ncnc4c3oc3ccccc34)cc2NC1=O,P27338_P29274,0,1,1
CCCOc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338_P29274,0,1,1
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,P27338_P29274,0,1,1
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(CC)c1=O,P27338_P29274,0,1,1
COc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,P27338_P29274,0,1,1
COc1ccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1Cl,P27338_P29274,0,1,1
COc1ccc(Cl)c(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1F,P27338_P29274,0,1,1
COc1cccc(C=CC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(C=CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338_P29274,0,1,1
COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1,P27338_P29274,0,1,1
COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,P27338_P29274,0,1,1
COc1cccc2nc(NC(=O)c3ccccc3)[nH]c12,P27338_P29274,0,1,1
COc1ccccc1CN1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,P27338_P29274,0,1,1
Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1,P27338_P29274,0,1,1
Cc1ccccc1COC(=O)c1nn(-c2ccccc2)nc1N,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccc(F)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(cc(C=Cc3ccccc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc(C=Cc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2Cl)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Br)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Cl)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)c(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3CCc2cccc(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2c(F)cccc2Cl)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)cc(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2F)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Br)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2F)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN(C2CCCc4ccccc42)C3)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN(Cc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,P27338_P29274,0,1,1
Cn1c(=O)c2c(nc3n2CCN3Cc2ccccc2Br)n(C)c1=O,P27338_P29274,0,1,1
Nc1nn(-c2ccccc2)nc1C(=O)OCc1ccccc1,P27338_P29274,0,1,1
O=C(CC=Cc1ccccc1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,0,1,1
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,0,1,1
O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1,P27338_P29274,0,1,1
O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,0,1,1
O=C(Nc1nc2cccc(Cl)c2[nH]1)c1ccccc1,P27338_P29274,0,1,1
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,P27338_P29274,0,1,1
NC(=S)N1N=C(c2ccco2)CC1c1ccc(F)cc1,P27338_P29274,1,1,0
CCc1ccc(C=CC(=O)c2ccc(Cl)s2)cc1,P27338_P29274,1,1,0
Fc1ccc(-c2csc(NN=Cc3ccncc3)n2)c(F)c1,P27338_P29274,1,1,0
COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338_P29274,1,1,0
Cc1ccc(NC(=S)NN=Cc2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,P27338_P29274,1,1,0
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(Br)c3)cc2)CC1,P27338_P29274,1,1,0
CCC(C)(C)c1ccc(OCCCCN2CCCCCC2)cc1,P27338_P29274,1,1,0
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338_P29274,1,1,0
N#CCCN1C(=O)SC(=Cc2ccccc2)C1=O,P27338_P29274,1,1,0
Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1,P27338_P29274,1,1,0
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,P27338_P29274,1,1,0
[C-]#[N+]c1ccc(COc2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P27338_P29274,1,1,0
Cc1ccc(-c2cc(=S)c3ccc(C)cc3o2)cc1,P27338_P29274,1,1,0
NCCNC(=O)c1ccc(Cl)cn1,P27338_P29274,1,1,0
C#CCNCCCOc1cccc(NC(=O)c2ccccc2)c1,P27338_P29274,1,1,0
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338_P29274,1,1,0
Fc1ccc(-c2csc(NN=Cc3cccnc3)n2)cc1,P27338_P29274,1,1,0
O=c1oc2cc(N=Cc3ccc(O)cc3O)ccc2c2c1CCCC2,P27338_P29274,1,1,0
Cc1ccc2oc(=O)c(-c3cccc(OCCCN(C)C)c3)cc2c1,P27338_P29274,1,1,0
Cc1cc(NC(=O)c2coc3ccccc3c2=O)cc(C)c1C,P27338_P29274,1,1,0
Cc1ccc(C(=O)C=Cc2cccc(Cl)c2)o1,P27338_P29274,1,1,0
NC(=O)N1N=C(c2ccccc2)CC1c1ccncc1,P27338_P29274,1,1,0
CN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P27338_P29274,1,1,0
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,P27338_P29274,1,1,0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,P27338_P29274,1,1,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P27338_P29274,1,1,0
Nc1nc(-c2ccco2)c2ccn(Cc3ccccc3F)c2n1,P27338_P29274,1,0,1
COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCCN1CCOCC1,P27338_P29274,1,0,1
COc1ccccc1Cn1c(=O)n(-c2cccc(F)c2)c2nc(NC3CC3)ncc21,P27338_P29274,1,0,1
N#Cc1sc(=S)n(-c2ccccc2)c1N=Cc1ccc(Cl)cc1,P27338_P29274,1,0,1
Nc1nc(-n2cccn2)nc(NCC2CC2)c1Br,P27338_P29274,1,0,1
