nonstereo_aromatic_smiles	target_pair	label
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C	P27338_P22303	dual_target
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P27338_P22303	dual_target
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O	P27338_P22303	dual_target
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O	P27338_P22303	dual_target
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O	P27338_P22303	dual_target
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O	P27338_P22303	dual_target
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O	P27338_P22303	dual_target
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O	P27338_P22303	dual_target
CCN(CC)CCCCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1	P27338_P22303	dual_target
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1	P27338_P22303	dual_target
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	P27338_P22303	dual_target
CCN(CC)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1	P27338_P22303	dual_target
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1	P27338_P22303	dual_target
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P27338_P22303	dual_target
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC	P27338_P22303	dual_target
CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC	P27338_P22303	dual_target
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1	P27338_P22303	dual_target
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1	P27338_P22303	dual_target
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1	P27338_P22303	dual_target
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1	P27338_P22303	dual_target
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1	P27338_P22303	dual_target
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1	P27338_P22303	dual_target
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P27338_P22303	dual_target
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1	P27338_P22303	dual_target
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1	P27338_P22303	dual_target
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1	P27338_P22303	dual_target
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1	P27338_P22303	dual_target
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1	P27338_P22303	dual_target
COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O	P27338_P22303	dual_target
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC	P27338_P22303	dual_target
COc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1	P27338_P22303	dual_target
COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1	P27338_P22303	dual_target
Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O	P27338_P22303	dual_target
Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O	P27338_P22303	dual_target
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O	P27338_P22303	dual_target
