nonstereo_aromatic_smiles	target_pair	label
Brc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1	P14416_P42336	P14416
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12	P14416_P42336	P14416
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1	P14416_P42336	P14416
Brc1ccc(NCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1	P14416_P42336	P14416
Brc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1	P14416_P42336	P14416
Brc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1	P14416_P42336	P14416
C#CC1=CCC(N(CCC)CCC)CC1	P14416_P42336	P14416
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1	P14416_P42336	P14416
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1	P14416_P42336	P14416
C#CCCC(=O)Nc1ccc(CCN(CCC)C2CCc3c(O)cccc3C2)cc1	P14416_P42336	P14416
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1	P14416_P42336	P14416
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1	P14416_P42336	P14416
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1	P14416_P42336	P14416
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2	P14416_P42336	P14416
C#CCOc1c(OC)cc2c3c1-c1cc(NC(C)=O)ccc1CC3N(C)CC2	P14416_P42336	P14416
C#CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2	P14416_P42336	P14416
C#CCOc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1OC	P14416_P42336	P14416
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2	P14416_P42336	P14416
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1	P14416_P42336	P14416
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1	P14416_P42336	P14416
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1	P14416_P42336	P14416
C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O	P14416_P42336	P14416
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1	P14416_P42336	P14416
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1	P14416_P42336	P14416
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1	P14416_P42336	P14416
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1	P14416_P42336	P14416
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1	P14416_P42336	P14416
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1	P14416_P42336	P14416
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12	P14416_P42336	P14416
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1	P14416_P42336	P14416
C(=Cc1ccccc1)C1=CCN(CCc2c[nH]c3ncccc23)CC1	P14416_P42336	P14416
C(=Cc1ccccc1)C1=CCN(CCc2cc3ccc[nH]c-3n2)CC1	P14416_P42336	P14416
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21	P14416_P42336	P14416
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1	P14416_P42336	P14416
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1	P14416_P42336	P14416
C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1	P14416_P42336	P14416
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1	P14416_P42336	P14416
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1	P14416_P42336	P14416
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1	P14416_P42336	P14416
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1	P14416_P42336	P14416
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1	P14416_P42336	P14416
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1	P14416_P42336	P14416
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42	P14416_P42336	P14416
C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1	P14416_P42336	P14416
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CC2OC(=O)C(=C)C2CCCC)CC(O)C(C)C1O	P14416_P42336	P14416
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12	P14416_P42336	P14416
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12	P14416_P42336	P14416
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12	P14416_P42336	P14416
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12	P14416_P42336	P14416
C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1	P14416_P42336	P14416
C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC	P14416_P42336	P14416
C=CCN1CCCC1CNC(=O)c1cccc(CCCF)c1	P14416_P42336	P14416
C=CCN1CCc2cc(OC)c(O)cc2C(c2c(Cl)cccc2Cl)C1	P14416_P42336	P14416
C=CCN1CCc2nc(N)sc2CC1	P14416_P42336	P14416
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1	P14416_P42336	P14416
C=CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2	P14416_P42336	P14416
C=CCOc1cc(F)c(F)cc1C1CC1CN	P14416_P42336	P14416
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
